index,image_link,group_id,entity_name,extracted_text
2501,https://m.media-amazon.com/images/I/412-M5oDMEL.jpg,569206,maximum_weight_recommendation,No text extracted
2502,https://m.media-amazon.com/images/I/412-hC-MuDL.jpg,204245,height,130*140*8cm
2503,https://m.media-amazon.com/images/I/412-jGVIv7L.jpg,292475,depth,8cm--8cm--7.2cm
2504,https://m.media-amazon.com/images/I/412-mF6CgOS.jpg,416664,depth, 11.75 inch--71.5 inches
2505,https://m.media-amazon.com/images/I/412-mF6CgOS.jpg,416664,height, 11.75 inch--71.5 inches
2506,https://m.media-amazon.com/images/I/412-mF6CgOS.jpg,416664,width, 11.75 inch--71.5 inches
2507,https://m.media-amazon.com/images/I/412-yTizn0L.jpg,180410,width,130 mm--186mm
2508,https://m.media-amazon.com/images/I/412016sOLLL.jpg,569206,maximum_weight_recommendation,58.9--XL-Personenwaage--Hohe Tragkraft bis 200 kg--Breite Trittflache aus gehartetem Glas--Modenes flaches Design--Automatisches Einschalten ohne Antippen--Automatische Abschaltfunktion--Verschiedene Messeinheiten wahlbar--1Sqy--STEP PLUSDigitale Personenwaage
2509,https://m.media-amazon.com/images/I/41214HxqFkL.jpg,489118,item_weight,365.--KETTLE--COOKED--POTATO CHIPS--Jalapeno
2510,https://m.media-amazon.com/images/I/4121Ju0k5HL.jpg,648011,voltage,"90% Energy Saving--20w--100w--20W LED--Halogen 100w--Lifespan 30,000 Hrs--Lifespan 6000 Hrs"
2511,https://m.media-amazon.com/images/I/4121Ju0k5HL.jpg,648011,wattage,"90% Energy Saving--20w--100w--20W LED--Halogen 100w--Lifespan 30,000 Hrs--Lifespan 6000 Hrs"
2512,https://m.media-amazon.com/images/I/4121Z++aufL.jpg,731432,item_weight,NTESTINAL--CLEANSE--VALUE--1Bottle=--2 cleanses--for1person--HERBAFLUSH--or--Perfect--1cleanse--INTESTINAL--for travel!--CLEANSE--for2 people!--2oz size--FORML--bottle!
2513,https://m.media-amazon.com/images/I/4121oFuoDkL.jpg,347404,width,15cm/5.89in--8cm/3.14in
2514,https://m.media-amazon.com/images/I/4121oFuoDkL.jpg,347404,height,15cm/5.89in--8cm/3.14in
2515,https://m.media-amazon.com/images/I/4121oFuoDkL.jpg,347404,depth,15cm/5.89in--8cm/3.14in
2516,https://m.media-amazon.com/images/I/4122B24k-eL.jpg,625842,item_volume,Yogie Mantra--Ganga Jal--Brahma Kund--Har Ki Pauri--Haridwar--Pure &Unfiltered--Net Quantity200m1/6.75 l.oz
2517,https://m.media-amazon.com/images/I/4122ehqH7wL.jpg,529606,item_weight,Up to 33 hours of use--6oz170gr)--Reusable tin can--ar
2518,https://m.media-amazon.com/images/I/4123FLDSONL.jpg,411423,item_weight,and Con e Pe Sace--hak's'--bqq--sauce--T1550(439g)--THAI CHILE TAMARIND
2519,https://m.media-amazon.com/images/I/4123LCQHLgL.jpg,913156,depth,10cm--.5cm--2--9cm--12cm
2520,https://m.media-amazon.com/images/I/4123LCQHLgL.jpg,913156,height,10cm--.5cm--2--9cm--12cm
2521,https://m.media-amazon.com/images/I/4123bTYTgdL.jpg,957050,voltage,16GB RAM--512GB SSD
2522,https://m.media-amazon.com/images/I/4123bTYTgdL.jpg,957050,wattage,16GB RAM--512GB SSD
2523,https://m.media-amazon.com/images/I/4124npFf1RL.jpg,939426,maximum_weight_recommendation,"Upgrade the cat litter cabinet--with a little privacy for your cat, a side table--for yous and an upgrade for cat home"
2524,https://m.media-amazon.com/images/I/4124pbVZEeL.jpg,478357,height,"200 cm(78.74"" )--115 cm(45.28--59 cm(23.23')"
2525,https://m.media-amazon.com/images/I/41257gD-gEL.jpg,997176,voltage,01--300w high power fast boiling--Electric hot water cup--RBERABAREY--ZCD EYHONRCDON--YNMONROE
2526,https://m.media-amazon.com/images/I/41257gD-gEL.jpg,997176,wattage,01--300w high power fast boiling--Electric hot water cup--RBERABAREY--ZCD EYHONRCDON--YNMONROE
2527,https://m.media-amazon.com/images/I/4125rTSAyGL.jpg,171418,height,26cm/10.2in--80cm/31.5in--28cm/11in--80cm/31.5in
2528,https://m.media-amazon.com/images/I/4125rt3x8sL.jpg,375816,item_weight,RSAESSO--ARASICACOFFEE BLANS--Cur mgresse ast is slky and balanced--wth hints of carame sweness and--otrus notes--MACONDO
2529,https://m.media-amazon.com/images/I/4126S5VGC2L.jpg,299791,item_weight,Size--Custom photo--Brass--Height:55mm--Weight:60g--Width:40mm
2530,https://m.media-amazon.com/images/I/4126gNZ0CnL.jpg,844474,height,48cm--14cm--29cm
2531,https://m.media-amazon.com/images/I/4126q2zz9mL.jpg,788365,item_weight,THREEPACK FOR--VERSATILITY
2532,https://m.media-amazon.com/images/I/4126yxVxLNL.jpg,939587,item_weight,STANDARD RANGE 10 MILES--Weight:106LB--36.6inches--4.7inches--20 inches--39.4inches
2533,https://m.media-amazon.com/images/I/41270KkZGSS.jpg,254590,width,"KIRKLAND--PAPEL DE ALUMINIO--RK611S--Cont.:1 rollo de--30,5cmx304,8m"
2534,https://m.media-amazon.com/images/I/41270KkZGSS.jpg,254590,height,"KIRKLAND--PAPEL DE ALUMINIO--RK611S--Cont.:1 rollo de--30,5cmx304,8m"
2535,https://m.media-amazon.com/images/I/41270KkZGSS.jpg,254590,depth,"KIRKLAND--PAPEL DE ALUMINIO--RK611S--Cont.:1 rollo de--30,5cmx304,8m"
2536,https://m.media-amazon.com/images/I/41279Md5fpL.jpg,254449,item_weight,"BULI--SUPPLEMENTS.cOM--CLEAN & PURE BULK SUPPLEMENTS--Potassium Citrate--250g--[8.80z)--SUPPLEMENT FACTS--Free of: Sugar, soy, dairy, yeast, gluten--or additives--erving Size: 275 mill--ms (about 1/10 tsp)--take 275 mg (about 1/10 tsp) once daily, or--Suggested Use: As a dietary supplement,--Amount Per Serving--% Daily Value--as directed by a physician.--Potassium--98mg--(as Potassium Citrate)--29--**Use an accurate milligram scale. Contents--are sold by weight, not wolume. Setting may oceur.--Other Ingredients: None--Store in a dry, cool, dark place..--Distributed Exclusively by:--BulkSupplements.com--WARNING:--7511 Eastgate Rd--This product is not intended to.--Henderson, NV 89011 US--diagnose, treat, cure, or prevent any--disease. Always consult a physician--before taking any dietary suppiement.--Keep out of reach of children.--Lot Number: xxxxxxxx--Best Before:Xxxxxxxxx--001"
2537,https://m.media-amazon.com/images/I/4127OOKb3lL.jpg,752266,height,4.72in--8.07in--5.12in--5.9in
2538,https://m.media-amazon.com/images/I/4128No90scL.jpg,945489,depth,"Volume:8ml--96mm--23mm--Lipstick size, easy to carry"
2539,https://m.media-amazon.com/images/I/4128No90scL.jpg,945489,width,"Volume:8ml--96mm--23mm--Lipstick size, easy to carry"
2540,https://m.media-amazon.com/images/I/4128RMaAyOL.jpg,849273,height,13CM--FIRSTAID--7.5CM--23CM
2541,https://m.media-amazon.com/images/I/4128p4fcR3L.jpg,939426,maximum_weight_recommendation,"PRODUCT DETAILS--Litter scoop holder fits most all types of--cat litter scoopers, very practical.--SHNHS--0.7cm gold clearance--Strong durable material--Very convenient"
2542,https://m.media-amazon.com/images/I/4128vzibi2L.jpg,219211,wattage,Company M--500W--MadeinCnP--80--AAO--RoguoryodeNo.HSTNS-PL40--PLUS--o723594-001 SgaresPartNo.754377-001--Optiont No.720478-821--PLATINUM--RERE--05--Fornony--1633010098--PAN--5.6-2.6A-----Ot240V0C2.--ERL--A3ZE--PALTANA--CE--9--SFAOWHN--EARSRECRRRRRERATRPESESORIR--CT5DMWA0CLL39F9M
2543,https://m.media-amazon.com/images/I/4128vzibi2L.jpg,219211,item_weight,Company M--500W--MadeinCnP--80--AAO--RoguoryodeNo.HSTNS-PL40--PLUS--o723594-001 SgaresPartNo.754377-001--Optiont No.720478-821--PLATINUM--RERE--05--Fornony--1633010098--PAN--5.6-2.6A-----Ot240V0C2.--ERL--A3ZE--PALTANA--CE--9--SFAOWHN--EARSRECRRRRRERATRPESESORIR--CT5DMWA0CLL39F9M
2544,https://m.media-amazon.com/images/I/4129RyQMF9L.jpg,434825,depth,Keep Documents Private--Gummed flap for easy moisture seal--Security tinted--4.1 in--10.5 cm--Printer-friendly--9.5 in--24.1 cm
2545,https://m.media-amazon.com/images/I/4129VkDXx6L.jpg,244283,width,Weekly Planner--MONDAY--DATE:--Goals:--1.--TUESDAY--2.--3.--4.--5.--WEONESDAY--To do:--15.72in/40cm--THURSOAY--O.--D--FRIDAY--O.--SATURDAY--Notes:--SUNDAY--11.67in/29.7cm
2546,https://m.media-amazon.com/images/I/4129VkDXx6L.jpg,244283,depth,Weekly Planner--MONDAY--DATE:--Goals:--1.--TUESDAY--2.--3.--4.--5.--WEONESDAY--To do:--15.72in/40cm--THURSOAY--O.--D--FRIDAY--O.--SATURDAY--Notes:--SUNDAY--11.67in/29.7cm
2547,https://m.media-amazon.com/images/I/4129fHEgYfL.jpg,132401,depth,40cm--40cm
2548,https://m.media-amazon.com/images/I/4129fHEgYfL.jpg,132401,width,40cm--40cm
2549,https://m.media-amazon.com/images/I/4129yjPnH7L.jpg,478357,height,90 cm--280 cm--cm--5--7
2550,https://m.media-amazon.com/images/I/4129yjPnH7L.jpg,478357,width,90 cm--280 cm--cm--5--7
2551,https://m.media-amazon.com/images/I/412ACLOVvBL.jpg,704724,maximum_weight_recommendation,BOLD STEEL PIPE MATERIAL--Use high-purity carbon steel frame to--bear250KG
2552,https://m.media-amazon.com/images/I/412AtUilJ4L.jpg,752266,depth,4.7in--10.2in
2553,https://m.media-amazon.com/images/I/412AtUilJ4L.jpg,752266,height,4.7in--10.2in
2554,https://m.media-amazon.com/images/I/412B7lneqHL.jpg,953313,item_weight,PATRIOT--SpArk--256GB--2.5Solid State Drive--SATA Il 6Gbps
2555,https://m.media-amazon.com/images/I/412BIL7pR-L.jpg,945489,height,5ML--75MM--33MM--17MM
2556,https://m.media-amazon.com/images/I/412BIL7pR-L.jpg,945489,depth,5ML--75MM--33MM--17MM
2557,https://m.media-amazon.com/images/I/412BWmAYG0L.jpg,748919,item_weight,Christopher R.nch--MONVISO--Piode ectusA
2558,https://m.media-amazon.com/images/I/412BYtk8W5L.jpg,478357,height,11.8in--110lbs--30.7in--41.7in
2559,https://m.media-amazon.com/images/I/412BfIkffGL.jpg,478357,width,"70 cm(27.6--140 cm(55.1"")--76 cm(29.9"""
2560,https://m.media-amazon.com/images/I/412BfIkffGL.jpg,478357,height,"70 cm(27.6--140 cm(55.1"")--76 cm(29.9"""
2561,https://m.media-amazon.com/images/I/412BhORlpdL.jpg,462757,maximum_weight_recommendation,"43.5""--63.5""--57.5--31--31""--6.5--Color--Black--Display--LED--Belt Wide--18""--Net Weight--110lbs--Speed--1-7.5MPH--Weight Capacity--265lbs--Rated Voltage--110V--APP Connectivity--Bluetooth--Peak Power--4.0HP"
2562,https://m.media-amazon.com/images/I/412Byk32fIL.jpg,418636,item_weight,"Specifications--SHAFT--Flex--Weight--Length--Torque--Point---lex--Tip Dia--Butt Dia--Jron--Regular--65g--40""--3.00--Mid-Low--0.370--0.605*--Stiff--65g--40--3.0--Mid-Low--0.370--0.605--Senior--6g9--40""--4.1--Mid-Low--0.370--0.605--Tip Trimming (then butt trim to final length--Iron--Shaft--#9,PWSW--All Flex--0.25--.25--.5"
2563,https://m.media-amazon.com/images/I/412COsQ1VHS.jpg,306956,voltage,2000W--Electric Heating Tube--Fast heat up & Large heated area--Make sure the food is evenly heated
2564,https://m.media-amazon.com/images/I/412COsQ1VHS.jpg,306956,wattage,2000W--Electric Heating Tube--Fast heat up & Large heated area--Make sure the food is evenly heated
2565,https://m.media-amazon.com/images/I/412COsQ1VHS.jpg,306956,item_weight,2000W--Electric Heating Tube--Fast heat up & Large heated area--Make sure the food is evenly heated
2566,https://m.media-amazon.com/images/I/412CRUiWOYL.jpg,872083,item_weight,Proti CAREbyBeingWel--Chocolate--Pudding--&Shake--Meal Replacement--Nutritionally--NATURALLY &ARTIFICIALLYFLAVORED--Designed--Aspartame Free--7 PACKETS-TOTAL NET WEIGHT 6.7 OZ (191g)
2567,https://m.media-amazon.com/images/I/412Ch-i3PrS.jpg,452717,maximum_weight_recommendation,INCLUDE--2--PCS--15.94--40.5cm--12.59--32cm--Color:White--PREMIUM VELVET PANT HANGERS
2568,https://m.media-amazon.com/images/I/412CpSPv2fL.jpg,884560,item_weight,MASSEL--AUSTRALIAN OWNED--STOCK--CUBES--CHICKEN--NO--STYLE--105g/370z.NET
2569,https://m.media-amazon.com/images/I/412D3XFGVLL.jpg,965518,voltage,makita--000000--Trakita--5.018Vw
2570,https://m.media-amazon.com/images/I/412D86w85ML.jpg,900671,wattage,00h
2571,https://m.media-amazon.com/images/I/412D86w85ML.jpg,900671,voltage,00h
2572,https://m.media-amazon.com/images/I/412DTvcrCgL.jpg,731252,height,"6 cm--25,4cm--09,1 cm"
2573,https://m.media-amazon.com/images/I/412DTvcrCgL.jpg,731252,depth,"6 cm--25,4cm--09,1 cm"
2574,https://m.media-amazon.com/images/I/412DjDDSjcL.jpg,952353,voltage,320mm--205mm--14inch--Shipping list
2575,https://m.media-amazon.com/images/I/412DtoxIE1L.jpg,225251,height,27 cm--19cm--1--I--I--cm--I--I-----I--1--33 cm--47cm--FACILITY'S
2576,https://m.media-amazon.com/images/I/412DwvCPn2L.jpg,709627,voltage,Replacement Battery for V7--CELL TYPE--Li-ion--VOLTAGE--21.6V--CAPACITY--6.0Ah
2577,https://m.media-amazon.com/images/I/412DyPyZOdL.jpg,628971,item_weight,BRLET--ROUGIE--GRA--CHHN--RILLETTES--ROuGIE--DE--DUCK FOIE GRAS--CHEF MARTIN PICARD--KEEPREFRIGERATED
2578,https://m.media-amazon.com/images/I/412EdMbzpvS.jpg,751532,maximum_weight_recommendation,"PRODUCTINFO--21--44.5""--41""--9.8--FULL--SIZE--4.9--14--54--Material--Dimensions--capacity--Leathaire Headboard--77L X 54W X 41H--700LBS--Solid Wood Slats--Metal Frame"
2579,https://m.media-amazon.com/images/I/412EwDfExiL.jpg,957050,voltage,"15.6""--FHD IPS BrightView--16GBDDR4--1TB--SSD--AMDA--RYZEN--1080--FULLHD--Office 365--5000 SERIES--Windows11--Professional"
2580,https://m.media-amazon.com/images/I/412EwDfExiL.jpg,957050,wattage,"15.6""--FHD IPS BrightView--16GBDDR4--1TB--SSD--AMDA--RYZEN--1080--FULLHD--Office 365--5000 SERIES--Windows11--Professional"
2581,https://m.media-amazon.com/images/I/412F81-KlbL.jpg,860821,item_weight,"PRODUCTSPECIFICATION--12.6""--32CM)--9.8--(25CM)--19CM)--12.632CM--52132CM--Style:Modern--Material: Wooden Reversible Blade,Iron Metal Lampbody,K9 clear crystals--Color:Chrome--Diameter:52 inch--Downrods:10 inch +5 inch--Blades:5 pieces--Controller type:Hand-held remote--Voltage:120V--Type of Bulb:3 x E12 bulbs Max 60w,Bulb Not Included--Use ForLiving Room.Bed Room.Study Room.Restaurant.ect."
2582,https://m.media-amazon.com/images/I/412F81-KlbL.jpg,860821,voltage,"PRODUCTSPECIFICATION--12.6""--32CM)--9.8--(25CM)--19CM)--12.632CM--52132CM--Style:Modern--Material: Wooden Reversible Blade,Iron Metal Lampbody,K9 clear crystals--Color:Chrome--Diameter:52 inch--Downrods:10 inch +5 inch--Blades:5 pieces--Controller type:Hand-held remote--Voltage:120V--Type of Bulb:3 x E12 bulbs Max 60w,Bulb Not Included--Use ForLiving Room.Bed Room.Study Room.Restaurant.ect."
2583,https://m.media-amazon.com/images/I/412F81-KlbL.jpg,860821,wattage,"PRODUCTSPECIFICATION--12.6""--32CM)--9.8--(25CM)--19CM)--12.632CM--52132CM--Style:Modern--Material: Wooden Reversible Blade,Iron Metal Lampbody,K9 clear crystals--Color:Chrome--Diameter:52 inch--Downrods:10 inch +5 inch--Blades:5 pieces--Controller type:Hand-held remote--Voltage:120V--Type of Bulb:3 x E12 bulbs Max 60w,Bulb Not Included--Use ForLiving Room.Bed Room.Study Room.Restaurant.ect."
2584,https://m.media-amazon.com/images/I/412FEoGj7kL.jpg,459271,item_weight,Fuly Extended Height--8M/26FT--Fully Shrink Height--8M--1.25M/4.1FT--26FT--Number of Steps--Steps 18--Shrink Size cm--125x48x10cm--Weight:--22kg/48.5lbs
2585,https://m.media-amazon.com/images/I/412FY92O-fL.jpg,297918,item_weight,A.M.--RXBAR--10G.PROTEIN BAR--Blueberry--A.X.--RXBAR--3.tbsp Oats--5.Cashews--2 Egg Whites--2 tsp Honey--No B.S.--OPEN--12Bars--12-1.9OZ(55gBARS NET WT23.2OZ1L87.2OZ)660g)
2586,https://m.media-amazon.com/images/I/412GbhfYjgL.jpg,941694,item_weight,"N--NutriDyn--FRUITS&GREENS--SuperFruitox Proprietary Blend of Superfruits--Acai,Goji,Mangosteen,Noni,&Pomegranate--Daily Drink wth the Antioxidant Power of 20Serngs--afFruits&Vegetables--BLACKBERRY TANGERINE--Sweetened with Monk Fruit!--NON-GM"
2587,https://m.media-amazon.com/images/I/412GrtqCkaL.jpg,244283,width,33cm/13in--23cm/9.05in
2588,https://m.media-amazon.com/images/I/412GrtqCkaL.jpg,244283,depth,33cm/13in--23cm/9.05in
2589,https://m.media-amazon.com/images/I/412HS9g9M3L.jpg,853009,maximum_weight_recommendation,"PETKITFRESHAIR--45cm/17.7""--Size:13x12x17.7--Weight:1.4KG--Voltage:5VDC--Fits for pets less than 8kg/18lbs--30cm/12""--33cm/13"
2590,https://m.media-amazon.com/images/I/412HS9g9M3L.jpg,853009,item_weight,"PETKITFRESHAIR--45cm/17.7""--Size:13x12x17.7--Weight:1.4KG--Voltage:5VDC--Fits for pets less than 8kg/18lbs--30cm/12""--33cm/13"
2591,https://m.media-amazon.com/images/I/412I2hvDk2L.jpg,436746,width,5.1 in/13cm--3.3 in/8.5 cm
2592,https://m.media-amazon.com/images/I/412I2hvDk2L.jpg,436746,depth,5.1 in/13cm--3.3 in/8.5 cm
2593,https://m.media-amazon.com/images/I/412ISMQMbnL.jpg,442321,width,"50 cm19.7--140 cm55.1""--77 cm(30.3)"
2594,https://m.media-amazon.com/images/I/412Ihv0Z3FL.jpg,794161,item_weight,MAYBELLINE--FIT--me!--SHANE-NREE--FOUNDATION--COMBINATIONSKIN--0.320Z/9g
2595,https://m.media-amazon.com/images/I/412IlMWK3jL.jpg,208023,width,18cm--15cm--VictoR--18cm--15cm
2596,https://m.media-amazon.com/images/I/412IlMWK3jL.jpg,208023,height,18cm--15cm--VictoR--18cm--15cm
2597,https://m.media-amazon.com/images/I/412JA4fvPwL.jpg,452717,maximum_weight_recommendation,"neatig--OTHER--BRANDS--NEATIES Classic Bar Hangers--Standard Hangers--Made in the USA--Foreign Made--Tested and Certified for--10LBS--Not Weight Tested--Composed of BPA Free--Composed of Cheap--J--polypropylene--Plastic--Smooth Finish--Irregular Finish--Engineered to Prevent--Will snag,snap or Bend--Snaps and Bends--Over Time--Available in a Variety of--Limited colors and packs--Colors and Packs"
2598,https://m.media-amazon.com/images/I/412JVj5FjeS.jpg,263982,width,CO2--350--80mm--PPM--5000--825--O35.5%--70mm--35mm
2599,https://m.media-amazon.com/images/I/412Je6qNRVL.jpg,292475,width,20.3cm--8.5cm
2600,https://m.media-amazon.com/images/I/412Je6qNRVL.jpg,292475,depth,20.3cm--8.5cm
2601,https://m.media-amazon.com/images/I/412Je6qNRVL.jpg,292475,height,20.3cm--8.5cm
2602,https://m.media-amazon.com/images/I/412Kf1oV57L.jpg,276611,height,35cm--130cm--32cm--21cm--50cm--42cm--230cm
2603,https://m.media-amazon.com/images/I/412KoTbaznL.jpg,442321,maximum_weight_recommendation,PRODUCTSIZEDETAILS--43.3-74.8 in--23.6-29.5 in--Hidden Electric motor--Lnner tube size:1.57*2.75 in--Lntermediate pipe size: 1.77*2.95 in--25.2-50.78 in--Outer tube size:1.963.15 in--42.3 in-70.8in--23.6 in--WEIGHT 264.5 Ibs--2.75 in
2604,https://m.media-amazon.com/images/I/412Kp9Orw4S.jpg,929999,item_weight,TELOON--SPACE X III--BRAND--Teloon--UNSTRING WEIGHT--2807g--HEAD SIZE--100in2--LENGTH--6851mm--BALANCE(UNSTRUNG)--3307mm--STRING PATTERN--16*19--MATERIAL--100%Graphite--STRING TENSIONS--50-581bs--GRIP SIZE--24-1/4 INCH
2605,https://m.media-amazon.com/images/I/412LzYb-0oL.jpg,931856,width,".4/3.5cm--1.78/4.5cm--13.79""/35cm--Bend--Cut"
2606,https://m.media-amazon.com/images/I/412LzYb-0oL.jpg,931856,depth,".4/3.5cm--1.78/4.5cm--13.79""/35cm--Bend--Cut"
2607,https://m.media-amazon.com/images/I/412MAjfy3SL.jpg,628971,item_weight,DICED CHICKEN INA TIKKA MASALA SAUCE--WRAPPED IN PUFF PASTRYE--Nartion:--Pecicsstains2sening.--wy--400/2000 c--300ge--dety utidies--yesyarep--atetad--1AidoelPlace.NwsieSooet.eade--TRAY Racye--rLwDant Recyde--WEATING INSTRUCTIONS--eey tat.Ihis prd msy be sened hot  aFer best resus het trom dlled--CVENFRONCHLED--10/fanrc--1R--MENFROMFROZEN--2. Place donar a bakirg bay ielhaants--e a --2Plece sices oe-ang ay in te a--1320--3.C8-2--OVEN--30misdm--3.Cok fer30
2608,https://m.media-amazon.com/images/I/412MLV22M7L.jpg,478357,height,35cm--47.5cm
2609,https://m.media-amazon.com/images/I/412MLV22M7L.jpg,478357,depth,35cm--47.5cm
2610,https://m.media-amazon.com/images/I/412MYC1pYLL.jpg,687867,width,5.9 inches
2611,https://m.media-amazon.com/images/I/412MYC1pYLL.jpg,687867,depth,5.9 inches
2612,https://m.media-amazon.com/images/I/412MYC1pYLL.jpg,687867,height,5.9 inches
2613,https://m.media-amazon.com/images/I/412NINxKnLL.jpg,978900,height,12.59 in/32 cm--3.34 in /8.5 cm
2614,https://m.media-amazon.com/images/I/412NINxKnLL.jpg,978900,depth,12.59 in/32 cm--3.34 in /8.5 cm
2615,https://m.media-amazon.com/images/I/412NMnIZIoL.jpg,641642,item_weight,The toal length to--the light string.--45ft 15bulbs)--.54in--1.96in--2.65--2.78--291--connection--2.91--15 bulbs--0.27--Tall end
2616,https://m.media-amazon.com/images/I/412NMnIZIoL.jpg,641642,voltage,The toal length to--the light string.--45ft 15bulbs)--.54in--1.96in--2.65--2.78--291--connection--2.91--15 bulbs--0.27--Tall end
2617,https://m.media-amazon.com/images/I/412NMnIZIoL.jpg,641642,wattage,The toal length to--the light string.--45ft 15bulbs)--.54in--1.96in--2.65--2.78--291--connection--2.91--15 bulbs--0.27--Tall end
2618,https://m.media-amazon.com/images/I/412NpJkhCYL.jpg,459271,maximum_weight_recommendation,Max Loading--LBS.--330lbs--18.5IN--1N--9.9IN--62.8IN--66.3IN--7.9IN--14.6IN--29.3IN--18.5IN--2.6IN
2619,https://m.media-amazon.com/images/I/412ODgloifL.jpg,483370,height,28cm/11in
2620,https://m.media-amazon.com/images/I/412ODgloifL.jpg,483370,width,28cm/11in
2621,https://m.media-amazon.com/images/I/412ODgloifL.jpg,483370,depth,28cm/11in
2622,https://m.media-amazon.com/images/I/412OWu3yg-L.jpg,416664,height,"(12"")--30.5 cm--(4.3"")--(6.5"")--11 cm--16.5cm"
2623,https://m.media-amazon.com/images/I/412P85GMSZL.jpg,267182,height,180 CM--54 CM--59CM
2624,https://m.media-amazon.com/images/I/412PSHMt6+L.jpg,939426,height,48 cm--12 cm--38 cm
2625,https://m.media-amazon.com/images/I/412R2AqGD3L.jpg,955522,width,12.5 inch--6.5 inch
2626,https://m.media-amazon.com/images/I/412R2AqGD3L.jpg,955522,depth,12.5 inch--6.5 inch
2627,https://m.media-amazon.com/images/I/412RSTOcVvL.jpg,156839,maximum_weight_recommendation,HEAVY DUTY RODS/BRACKET--22--inch--Aluminum--alloy Btacket--Can hold up to 30 pounds
2628,https://m.media-amazon.com/images/I/412Rz53b+NL.jpg,648011,wattage,RGBW BULB--lamp life time 50000 hours--10W--90W--HOME HOTELBAR
2629,https://m.media-amazon.com/images/I/412Rz53b+NL.jpg,648011,voltage,RGBW BULB--lamp life time 50000 hours--10W--90W--HOME HOTELBAR
2630,https://m.media-amazon.com/images/I/412SHmkZawL.jpg,488883,maximum_weight_recommendation,KG--Quality solid wood--Good bearing capacity--Soft and comfortable--Strong and stable--200 lb--15.9in/40.5cm--.3in/18.5cm--11.4in/29cm
2631,https://m.media-amazon.com/images/I/412SfYaZmCL.jpg,639090,item_weight,RussellStover--JOY--BITES--3--Simply Joyful.e--Smooth Creamy--CHOCOLATE--STCCCOA--G--Sugar--Added--130--NETWT280 (79g)
2632,https://m.media-amazon.com/images/I/412T2uQedfL.jpg,969033,maximum_weight_recommendation,"A COMFORTABLE PLACE FOR SMALL PETS--Max.Load--70lb--14""/35cm--14""/35cm"
2633,https://m.media-amazon.com/images/I/412TNvV0tBL.jpg,525429,wattage,YSP3PJDVF1--3W--110V--Ins.F--0.30A--1945--60/50Hz--1508--1450r/min
2634,https://m.media-amazon.com/images/I/412TNvV0tBL.jpg,525429,voltage,YSP3PJDVF1--3W--110V--Ins.F--0.30A--1945--60/50Hz--1508--1450r/min
2635,https://m.media-amazon.com/images/I/412U0CmZYGL.jpg,342931,depth,3.14 in/8 cm--12.58 in / 32 cm
2636,https://m.media-amazon.com/images/I/412U0CmZYGL.jpg,342931,width,3.14 in/8 cm--12.58 in / 32 cm
2637,https://m.media-amazon.com/images/I/412U3y0IosL.jpg,478357,width,40 cm--31 cm--cm--27
2638,https://m.media-amazon.com/images/I/412U9vwmK0L.jpg,478357,width,"17.72""--19.69""--39.37"""
2639,https://m.media-amazon.com/images/I/412UOaTZcsL.jpg,204245,maximum_weight_recommendation,Adjustable length--15~26in--15in--59in--26in--27.5in--100--LBS--11.8in--Holds up to 100LBS
2640,https://m.media-amazon.com/images/I/412VixV2FlL.jpg,783898,height,1.0in--8.4in
2641,https://m.media-amazon.com/images/I/412VixV2FlL.jpg,783898,width,1.0in--8.4in
2642,https://m.media-amazon.com/images/I/412VmIr2flL.jpg,453674,depth,8.6 in/22cm--1.9 in/5.0cm
2643,https://m.media-amazon.com/images/I/412WDk9RryL.jpg,883833,voltage,nEmMA 6-20P--20A/208-240V
2644,https://m.media-amazon.com/images/I/412WDk9RryL.jpg,883833,wattage,nEmMA 6-20P--20A/208-240V
2645,https://m.media-amazon.com/images/I/412Wd2bHiyL.jpg,750220,item_weight,oSigo--Guoronted--aeOn--JUNGLE--ORCHARD--JUNGLE--TUNGLE--ORCHARD--PINEAPP--PINEAPPLE--Organic Dried Fruit--PINEAPPLE--Orgonic Dried Frut--OKOO--OIOO--NET WT.3OZ (85g)--NETWT.3OZ (05 g)
2646,https://m.media-amazon.com/images/I/412Wv+pQ9aS.jpg,918474,maximum_weight_recommendation,3301b--MAX WEIGHT:--38INCH--7.5INCH
2647,https://m.media-amazon.com/images/I/412X9Aby0KL.jpg,470067,depth,17 cm--7 cm
2648,https://m.media-amazon.com/images/I/412X9Aby0KL.jpg,470067,height,17 cm--7 cm
2649,https://m.media-amazon.com/images/I/412XX0Ax14L.jpg,483370,height,9.8in
2650,https://m.media-amazon.com/images/I/412XX0Ax14L.jpg,483370,width,9.8in
2651,https://m.media-amazon.com/images/I/412XX0Ax14L.jpg,483370,depth,9.8in
2652,https://m.media-amazon.com/images/I/412Xh0rjtzS.jpg,641642,item_weight,c9SETWITHSTAKES--18 inch---15inch--6inch--25.75Ft.--1.4 inch--1.1 inch--Replaceable bulb--4.6 inch--2.9 inch--NCH--C9--C7--MINI--LIGHTS
2653,https://m.media-amazon.com/images/I/412Xh0rjtzS.jpg,641642,wattage,c9SETWITHSTAKES--18 inch---15inch--6inch--25.75Ft.--1.4 inch--1.1 inch--Replaceable bulb--4.6 inch--2.9 inch--NCH--C9--C7--MINI--LIGHTS
